,house_is,property_subtype,price,postcode,area,rooms_number,equipped_kitchen_has,garden_area,terrace_area,furnished,swimming_pool_has,land_surface,building_state_agg,open_fire,longitude,latitude,coeff,divisor,price_area
334,True,MIXED_USE_BUILDING,489000,9770,204,2,True,0,0,False,False,1731,TO_RENOVATE,False,3.5844239,50.928343299999995,8,420.375,1296.937258400238
337,True,MIXED_USE_BUILDING,240000,4100,350,3,False,25,0,False,False,170,TO_RENOVATE,False,5.483421400000001,50.5956867,2,447.5,770.9497206703911
340,True,MIXED_USE_BUILDING,349000,2500,0,0,False,0,0,False,False,160,TO_RENOVATE,False,4.5680559999999995,51.1312144,2,80.0,4362.5
342,True,HOUSE,300000,3370,400,4,False,0,0,False,False,245,TO_RENOVATE,False,4.8328225,50.8397338,2,522.5,803.8277511961721
343,True,APARTMENT_BLOCK,130000,8370,0,0,False,0,0,False,False,66,TO_RESTORE,False,3.1284924,51.3141727,2,33.0,3939.3939393939395
345,True,HOUSE,360000,9030,154,4,False,30,14,False,False,129,GOOD,False,3.6658932,51.085550700000006,2,247.5,1454.5454545454545
347,True,MIXED_USE_BUILDING,299000,9600,0,0,False,0,0,False,False,270,TO_RENOVATE,False,3.5987660000000004,50.745960499999995,4,67.5,4429.62962962963
349,True,HOUSE,231000,8660,0,3,True,0,0,False,False,96,GOOD,False,2.595628,51.0734059,2,48.0,4708.333333333333
351,True,HOUSE,272118,9850,165,3,False,0,22,False,False,0,GOOD,False,3.5297828,50.9774376,2,187.0,1455.1764705882354
352,True,MIXED_USE_BUILDING,199000,8480,0,4,False,0,0,False,False,340,GOOD,False,3.0278142999999997,51.129414600000004,4,85.0,2341.176470588235
353,True,HOUSE,320000,3990,0,4,True,0,0,False,False,1589,GOOD,False,5.4496263,51.1765128,8,198.625,1585.9030837004404
357,True,MIXED_USE_BUILDING,109000,4101,180,2,True,94,25,False,False,219,TO_RENOVATE,False,5.4814635,50.6177797,4,283.25,584.2894969108561
359,True,MIXED_USE_BUILDING,400000,4350,215,3,True,36,0,False,False,2486,GOOD,False,5.3738863,50.6827606,8,530.25,744.9316360207449
360,True,MIXED_USE_BUILDING,249000,3400,230,2,True,0,0,False,False,1116,TO_RENOVATE,False,5.089938,50.723220399999995,8,369.5,847.0906630581868
365,True,MIXED_USE_BUILDING,185000,3450,253,4,True,0,6,False,False,264,TO_RENOVATE,False,5.1145394,50.890386,4,325.0,792.923076923077
366,True,HOUSE,189000,3800,124,2,True,0,28,False,False,120,GOOD,False,5.193082700000001,50.812898100000005,2,212.0,867.9245283018868
367,True,APARTMENT_BLOCK,359000,9320,152,3,True,0,0,False,False,260,AS_NEW,False,3.9911062999999993,50.9172736,4,217.0,1211.0599078341015
369,True,APARTMENT_BLOCK,540000,1000,270,5,True,0,0,False,False,90,TO_RENOVATE,False,4.3864621,50.8502011,2,315.0,1955.5555555555554
372,True,APARTMENT_BLOCK,875000,1200,226,5,False,150,25,False,False,273,GOOD,False,4.4296225,50.849623,4,356.75,2452.697967764541
373,True,APARTMENT_BLOCK,1350000,1000,450,5,False,60,6,False,False,193,TO_RENOVATE,False,4.3681337,50.8241736,4,519.25,2863.3606162734714
375,True,MIXED_USE_BUILDING,450000,1840,220,4,True,30,87,False,False,371,AS_NEW,False,4.2416504,51.017169,4,407.25,640.3928790669122
376,True,MIXED_USE_BUILDING,524999,2460,214,4,True,60,15,False,False,880,JUST_RENOVATED,False,4.911784,51.2220372,4,464.0,972.6271551724137
377,True,MIXED_USE_BUILDING,860000,1060,360,3,True,0,0,False,False,0,GOOD,False,4.3423576,50.8280653,2,360.0,2375.0
378,True,MIXED_USE_BUILDING,179000,4430,160,4,True,0,0,False,False,106,TO_RENOVATE,False,5.535277099999999,50.65752020000001,2,213.0,1042.2535211267605
380,True,MIXED_USE_BUILDING,445000,3370,280,3,True,275,13,False,False,496,GOOD,True,4.8355699,50.835414799999995,4,485.75,895.5223880597016
383,True,TOWN_HOUSE,275000,9120,270,3,True,0,12,False,False,121,GOOD,False,4.1942417999999995,51.2194061,2,342.5,788.3211678832116
384,True,HOUSE,480000,4040,260,2,True,0,0,True,False,250,AS_NEW,True,5.639201,50.667748700000004,4,322.5,942.6356589147285
385,True,APARTMENT_BLOCK,215000,7301,100,4,True,0,0,False,False,161,GOOD,False,3.8351821000000004,50.436895,2,180.5,1163.4349030470914
388,True,MIXED_USE_BUILDING,450000,3400,429,4,True,0,20,False,False,309,TO_RENOVATE,False,5.0807150000000005,50.750719000000004,4,526.25,1101.5676959619952
389,True,MIXED_USE_BUILDING,259000,6900,257,3,True,0,12,False,False,96,JUST_RENOVATED,False,5.343786,50.228361,2,317.0,546.6876971608832
390,True,MIXED_USE_BUILDING,275000,1470,227,3,True,0,0,False,False,190,GOOD,False,4.440866099999999,50.6083422,2,322.0,838.5093167701863
391,True,OTHER_PROPERTY,279000,2060,180,4,True,0,0,False,False,50,GOOD,False,4.4240519,51.2239227,2,205.0,1336.5853658536585
392,True,MIXED_USE_BUILDING,299000,4630,270,3,True,286,24,False,False,550,TO_RENOVATE,False,5.7474661,50.6147575,4,503.0,759.8409542743539
393,True,MIXED_USE_BUILDING,355000,4760,0,4,False,0,0,False,False,3852,GOOD,False,6.2997354,50.4067333,8,481.5,737.2793354101765
396,True,APARTMENT_BLOCK,700000,2650,308,1,True,0,0,False,False,104,GOOD,False,4.444267099999999,51.157814200000004,2,360.0,1930.5555555555554
397,True,HOUSE,369000,2960,152,3,False,0,0,False,False,1090,AS_NEW,True,4.5747792,51.329462400000004,8,288.25,946.400693842151
399,True,MIXED_USE_BUILDING,525000,1853,0,3,True,0,0,False,False,410,GOOD,False,4.3516202,50.9113638,4,102.5,5073.170731707317
401,True,MANSION,535000,8300,287,5,True,22,21,False,False,72,JUST_RENOVATED,True,3.2399112,51.340621500000005,2,355.0,1218.5915492957745
402,True,HOUSE,260000,4130,150,3,True,100,10,False,False,200,TO_RENOVATE,False,5.5838574,50.567138,4,235.0,1289.3617021276596
403,True,APARTMENT_BLOCK,299000,5000,180,2,False,0,0,False,False,265,JUST_RENOVATED,False,4.8562148,50.445214899999996,4,246.25,994.9238578680204
404,True,HOUSE,249000,9000,150,2,True,18,5,False,False,115,GOOD,False,3.6939544,51.0640246,2,221.5,1101.5801354401806
407,True,MIXED_USE_BUILDING,249900,4430,90,2,True,200,60,False,False,0,JUST_RENOVATED,False,5.510545700000001,50.66286470000001,2,250.0,799.6
408,True,MIXED_USE_BUILDING,175000,9500,170,4,False,0,0,False,False,80,TO_RENOVATE,False,3.8786733,50.7717511,2,210.0,1076.1904761904761
409,True,APARTMENT_BLOCK,299000,4000,227,3,True,0,0,False,False,0,TO_RENOVATE,False,5.5655954,50.6455665,2,227.0,1595.1541850220262
410,True,APARTMENT_BLOCK,545000,4900,171,3,False,0,0,False,False,0,AS_NEW,True,5.8625189,50.4913511,2,171.0,2557.894736842105
413,True,MIXED_USE_BUILDING,395000,8301,0,3,True,0,0,False,False,189,JUST_RENOVATED,False,3.2420381000000003,51.338264200000005,2,94.5,4126.984126984126
414,True,MIXED_USE_BUILDING,474000,1785,288,4,True,0,135,False,False,372,GOOD,False,4.2708642,50.9425396,4,516.0,908.9147286821706
415,True,MIXED_USE_BUILDING,105000,6041,121,2,True,0,0,False,False,37,GOOD,False,4.430926400000001,50.4670439,2,139.5,716.8458781362008
416,True,APARTMENT_BLOCK,265000,4800,401,3,True,0,44,False,False,150,TO_RENOVATE,False,5.8594798,50.59305429999999,2,520.0,756.7307692307693
417,True,APARTMENT_BLOCK,289900,4420,218,3,True,0,11,False,False,112,GOOD,False,5.530391799999999,50.6212102,2,285.0,999.6491228070175
420,True,APARTMENT_BLOCK,430000,4031,265,0,True,102,15,False,False,0,TO_RENOVATE,False,5.5924909000000005,50.614153200000004,2,331.0,1537.7643504531723
421,True,MIXED_USE_BUILDING,550000,2270,400,0,True,0,0,False,False,0,AS_NEW,False,4.756704900000001,51.1392459,2,400.0,762.5
423,True,HOUSE,199000,1770,120,3,True,0,26,False,False,114,TO_RENOVATE,False,4.0946367,50.8780024,2,203.0,1171.4285714285716
426,True,APARTMENT_BLOCK,1000000,3500,344,4,False,0,0,False,False,190,GOOD,False,5.3357149,50.9302443,2,439.0,2277.904328018223
429,True,MIXED_USE_BUILDING,580000,1430,175,4,True,140,0,False,False,1057,GOOD,False,4.113795,50.694041600000006,8,324.625,1771.274547554871
430,True,MIXED_USE_BUILDING,259000,9200,230,2,True,0,0,False,False,95,GOOD,False,4.1025731,51.03178,2,277.5,915.3153153153154
432,True,VILLA,1150000,3550,456,4,True,0,0,False,True,1933,AS_NEW,True,5.263649099999999,50.9873079,8,697.625,1220.4264468733202
433,True,HOUSE,225000,4683,157,4,True,300,0,False,False,410,GOOD,False,5.653586499999999,50.698003,4,334.5,657.6980568011958
434,True,MIXED_USE_BUILDING,289000,2300,225,2,True,0,0,False,False,111,GOOD,False,4.936971400000001,51.3216079,2,280.5,1012.4777183600712
435,True,MIXED_USE_BUILDING,375000,2235,307,2,True,0,0,False,False,505,JUST_RENOVATED,False,4.821466,51.070646999999994,4,433.25,641.4310444316216
439,True,APARTMENT_BLOCK,470000,4000,185,3,True,92,0,False,False,92,GOOD,False,5.569408,50.641458,2,277.0,1678.7003610108304
441,True,APARTMENT_BLOCK,485000,2000,155,2,True,0,20,False,False,68,GOOD,False,4.4055706,51.2109911,2,209.0,2296.650717703349
442,True,HOUSE,235000,4960,207,3,True,0,8,False,False,215,GOOD,False,6.017896299999999,50.4218433,2,322.5,713.1782945736434
443,True,MIXED_USE_BUILDING,250000,4040,214,5,True,0,28,False,False,165,GOOD,False,5.5735678,50.6545179,2,324.5,755.0077041602465
444,True,MIXED_USE_BUILDING,525000,2500,160,2,True,0,80,False,False,144,GOOD,False,4.578186,51.128737,2,312.0,1666.6666666666665
449,True,APARTMENT_BLOCK,890000,1180,295,0,False,0,0,False,False,151,JUST_RENOVATED,False,4.326895599999999,50.7970779,2,370.5,2163.2928475033737
450,True,HOUSE,760000,9000,268,3,False,0,0,False,False,89,GOOD,False,3.7164269,51.0491411,2,312.5,2432.0
451,True,MIXED_USE_BUILDING,209000,4040,122,2,True,0,0,False,False,223,TO_RENOVATE,False,5.6153949,50.6651325,2,233.5,1030.406852248394
452,True,APARTMENT_BLOCK,130000,6030,200,3,False,0,0,False,False,100,TO_RENOVATE,False,4.3974482,50.411689200000005,2,250.0,760.0
453,True,MIXED_USE_BUILDING,197500,6000,200,4,False,0,0,False,False,80,GOOD,False,4.4412523,50.4115329,2,240.0,822.9166666666666
454,True,APARTMENT_BLOCK,220000,6000,200,5,True,0,0,False,False,375,GOOD,False,4.4574893,50.4215398,4,293.75,731.9148936170213
455,True,MIXED_USE_BUILDING,230000,6834,200,3,True,0,0,False,False,332,GOOD,False,5.109956700000001,49.8409504,4,283.0,795.0530035335689
459,True,MIXED_USE_BUILDING,225000,9500,166,5,True,0,0,False,False,166,TO_RENOVATE,False,3.8825502999999997,50.768512,2,249.0,1083.5341365461848
463,True,HOUSE,80000,4920,320,4,False,0,0,False,False,218,TO_RESTORE,False,5.703098000000001,50.482397799999994,2,429.0,634.0326340326341
464,True,APARTMENT_BLOCK,250000,6762,250,0,True,0,0,False,False,272,GOOD,False,5.534676599999999,49.554254799999995,4,318.0,770.440251572327
465,True,MIXED_USE_BUILDING,399000,3071,193,5,False,0,0,False,False,1199,TO_RENOVATE,False,4.5722966,50.9030961,8,342.875,1332.555596062705
467,True,APARTMENT_BLOCK,725000,1700,284,0,True,0,0,False,False,548,GOOD,False,4.261671400000001,50.843669399999996,4,421.0,1710.2137767220902
468,True,MIXED_USE_BUILDING,340000,1600,224,2,False,0,0,False,False,110,GOOD,False,4.283678,50.805145700000004,2,279.0,1218.6379928315412
469,True,APARTMENT_BLOCK,340000,1600,224,2,False,0,0,False,False,110,GOOD,False,4.283678,50.805145700000004,2,279.0,1218.6379928315412
470,True,MIXED_USE_BUILDING,599000,1180,180,3,False,0,10,False,False,0,AS_NEW,False,4.3598992999999995,50.789344299999996,2,190.0,2552.6315789473683
471,True,APARTMENT_BLOCK,649000,1070,280,4,False,68,0,False,False,150,TO_RENOVATE,False,4.3213541,50.83743320000001,2,389.0,1884.3187660668382
472,True,APARTMENT_BLOCK,450000,4400,268,0,False,0,0,False,False,1620,GOOD,False,5.4149335,50.603289399999994,8,470.5,956.4293304994686
474,True,MIXED_USE_BUILDING,289000,2440,239,4,True,0,0,False,False,1463,TO_RENOVATE,False,4.9451182000000005,51.0937203,8,421.875,843.1407407407407
477,True,MIXED_USE_BUILDING,469000,4360,237,5,True,0,0,True,False,417,GOOD,False,5.350213200000001,50.7287641,4,341.25,1330.4029304029305
478,True,APARTMENT_BLOCK,490000,2018,300,5,True,0,0,True,False,167,TO_RENOVATE,False,4.397964900000001,51.2038111,2,383.5,1473.2724902216428
480,True,MIXED_USE_BUILDING,690000,2260,409,3,True,0,0,False,False,561,AS_NEW,False,4.8705203,51.0909018,4,549.25,800.3641329085115
482,True,APARTMENT_BLOCK,489000,9300,186,4,True,0,0,False,False,0,AS_NEW,False,4.0599745,50.9439331,2,186.0,2002.1505376344085
483,True,MIXED_USE_BUILDING,395000,3140,0,4,False,0,0,False,False,356,TO_RENOVATE,False,4.6288026,51.002468,4,89.0,4438.202247191011
487,True,MIXED_USE_BUILDING,585000,9270,292,4,True,1200,0,False,False,1737,GOOD,True,3.8804845,51.0478889,8,659.125,872.3686705860041
488,True,MIXED_USE_BUILDING,139000,6040,180,4,True,0,0,False,False,0,GOOD,False,4.4365692999999995,50.4435972,2,180.0,744.4444444444443
490,True,HOUSE,335000,2290,190,3,True,0,0,False,False,684,GOOD,False,4.7740429,51.198698900000004,4,361.0,914.1274238227147
491,True,APARTMENT_BLOCK,289500,7000,151,2,False,0,0,False,False,450,AS_NEW,False,3.9730745,50.4614181,4,263.5,754.8387096774195
492,True,MIXED_USE_BUILDING,310000,4000,0,4,False,0,0,False,False,158,TO_RENOVATE,False,5.581424,50.6383157,2,79.0,3924.0506329113923
493,True,HOUSE,425000,2830,185,4,True,0,30,False,False,272,GOOD,False,4.3674442,51.0576089,4,283.0,1484.0989399293287
495,True,HOUSE,230000,3271,226,4,True,150,25,False,False,398,TO_RENOVATE,False,4.9769983,51.0254872,4,388.0,773.9690721649486
496,True,HOUSE,320000,2845,158,4,True,43,0,False,False,100,AS_NEW,False,4.3386277,51.1001474,2,229.5,959.4771241830065
497,True,HOUSE,325000,4120,130,3,True,760,75,False,False,1031,GOOD,False,5.4589628,50.539268299999996,8,428.875,746.1381521422326
498,True,HOUSE,237000,4682,117,3,True,40,0,False,False,126,GOOD,False,5.6129632,50.73978029999999,2,200.0,1160.0
499,True,HOUSE,329000,9820,110,3,True,0,0,False,False,5724,TO_RENOVATE,False,3.7287442000000004,50.977208600000004,12,587.0,608.1771720613287
500,True,HOUSE,360000,1755,347,5,True,0,0,False,False,460,TO_RENOVATE,False,4.117166200000001,50.7954716,4,462.0,993.7229437229438
501,True,MANSION,665000,8790,288,4,True,0,0,False,False,667,GOOD,False,3.4246536,50.8822562,4,454.75,1451.346893897746
502,True,MANSION,665000,8790,288,4,True,0,0,False,False,667,GOOD,False,3.4246536,50.8822562,4,454.75,1451.346893897746
504,True,HOUSE,1350000,1050,365,5,True,50,20,False,False,145,JUST_RENOVATED,False,4.3630231,50.8319133,2,482.5,2548.186528497409
506,True,HOUSE,276000,8550,165,3,True,0,0,False,False,198,GOOD,False,3.3429711,50.8108025,2,264.0,1026.5151515151515
507,True,HOUSE,159000,4500,119,4,True,75,17,False,False,166,TO_RENOVATE,False,5.234202,50.529574,2,256.5,759.4541910331384
511,True,TOWN_HOUSE,389000,1410,190,3,True,120,12,False,False,280,JUST_RENOVATED,True,4.383206700000001,50.710927500000004,4,302.0,1054.3046357615892
513,True,HOUSE,119000,4160,79,3,True,0,0,False,False,100,GOOD,False,5.5200852,50.48278320000001,2,129.0,883.7209302325582
514,True,VILLA,525000,8710,200,3,True,0,0,False,False,950,GOOD,False,3.3826066,50.91004470000001,4,437.5,1188.5714285714287
515,True,VILLA,525000,8790,200,3,True,0,0,False,False,950,GOOD,False,3.3826066,50.91004470000001,4,437.5,1188.5714285714287
516,True,HOUSE,495000,8020,217,3,True,230,0,False,False,1045,AS_NEW,True,3.2195672,51.106874700000006,8,376.375,942.6768515443375
519,True,MIXED_USE_BUILDING,985000,1050,340,3,True,100,0,False,False,210,GOOD,False,4.3483875,50.8148214,4,417.5,2347.305389221557
520,True,HOUSE,239500,4500,140,4,True,0,0,False,False,95,AS_NEW,False,5.2340824,50.524730600000005,2,187.5,802.6666666666665
521,True,HOUSE,319000,9600,191,5,True,0,0,False,False,690,TO_RENOVATE,False,3.590322,50.74741420000001,4,363.5,1021.4580467675378
522,True,VILLA,325000,7181,130,2,True,600,30,False,False,1043,TO_RENOVATE,False,4.2500944,50.5839308,8,365.375,1007.1843995894629
523,True,HOUSE,430000,2801,155,3,True,0,0,False,False,2175,GOOD,True,4.4118166,51.0402385,8,426.875,983.8945827232797
524,True,HOUSE,199000,3300,154,3,False,0,15,False,False,400,TO_RENOVATE,False,4.8882553,50.823307899999996,4,269.0,928.2527881040892
525,True,HOUSE,445000,3370,250,4,True,0,25,False,False,483,GOOD,False,4.8522756,50.8432695,4,395.75,1111.8130132659508
526,True,HOUSE,175000,8500,135,3,True,82,0,False,False,160,TO_RENOVATE,False,3.2829258,50.82759420000001,2,256.0,822.265625
527,True,HOUSE,190000,8510,133,3,True,240,0,False,False,353,TO_RENOVATE,False,3.2277810000000002,50.802112,4,281.25,799.6444444444444
528,True,MANSION,310000,7890,331,3,True,0,0,False,False,160,GOOD,False,3.6805612,50.73336389999999,2,411.0,742.0924574209246
529,True,HOUSE,329000,2230,202,3,True,6,0,False,False,600,AS_NEW,True,4.8427754,51.0188587,4,353.5,559.5473833097597
530,True,HOUSE,325000,9300,155,3,True,135,25,False,False,230,GOOD,False,4.0547144,50.95981210000001,4,271.25,1179.7235023041476
531,True,HOUSE,585000,1330,187,5,True,0,74,False,False,483,GOOD,False,4.533024,50.7152974,4,381.75,1519.3189259986902
532,True,TOWN_HOUSE,279000,2630,123,2,True,135,6,False,False,178,AS_NEW,False,4.338133,51.1123475,4,207.25,948.6127864897467
534,True,HOUSE,230000,8570,210,3,True,0,0,False,False,323,GOOD,False,3.4725396,50.8094564,4,290.75,773.8607050730869
535,True,HOUSE,379000,9750,160,4,True,0,0,False,False,840,GOOD,False,3.5969273999999998,50.9151342,4,370.0,1010.8108108108108
536,True,HOUSE,948000,3040,330,4,True,2200,0,False,False,2420,JUST_RENOVATED,True,4.5941901,50.7894391,8,907.5,924.517906336088
537,True,HOUSE,89500,9600,115,2,True,0,15,False,False,60,TO_RENOVATE,False,3.5916779,50.7477568,2,160.0,771.875
538,True,HOUSE,129500,9600,80,2,True,0,0,False,False,40,JUST_RENOVATED,False,3.6073510000000004,50.746891999999995,2,100.0,1005.0
539,True,HOUSE,149000,9600,130,2,True,0,0,False,False,50,GOOD,False,3.5910422999999994,50.753932,2,155.0,929.0322580645161
540,True,HOUSE,155000,4520,90,2,True,642,0,False,False,861,GOOD,False,5.2517947,50.5385342,8,277.875,539.8110661268556
541,True,HOUSE,164999,6887,147,4,True,0,12,False,False,1025,GOOD,False,5.3281516,49.8178816,8,287.125,557.2451023073575
542,True,HOUSE,185000,4500,85,2,True,150,0,False,False,200,GOOD,False,5.2281757,50.5138033,4,172.5,1043.4782608695652
543,True,HOUSE,185000,9600,100,2,True,50,18,False,False,145,JUST_RENOVATED,False,3.6147370999999997,50.746750299999995,2,215.5,670.9976798143852
544,True,HOUSE,205000,5377,90,3,True,685,50,False,False,685,GOOD,False,5.3567385000000005,50.3280665,8,311.25,642.5702811244979
546,True,HOUSE,229500,4540,120,3,True,150,25,False,False,339,GOOD,False,5.3226747,50.550168299999996,4,267.25,840.0374181478018
548,True,HOUSE,245000,4480,142,5,True,250,74,False,False,615,TO_RENOVATE,False,5.402725599999999,50.585280700000006,4,432.25,705.1474840948525
549,True,MIXED_USE_BUILDING,249000,9600,201,4,True,105,15,False,False,370,TO_RENOVATE,False,3.6012836000000004,50.7429345,4,334.75,922.4794622852876
551,True,HOUSE,265000,4140,141,3,True,630,108,False,False,1047,GOOD,False,5.588793900000001,50.4837391,8,458.625,566.9119651131098
552,True,HOUSE,275000,6791,141,2,True,112,0,False,False,203,JUST_RENOVATED,False,5.8420034,49.5700981,4,219.75,1036.1774744027305
553,True,APARTMENT_BLOCK,325000,4500,322,3,True,400,0,False,False,492,GOOD,False,5.2477748,50.5289626,4,545.0,587.1559633027523
554,True,MIXED_USE_BUILDING,325000,4500,322,3,True,400,20,False,False,492,GOOD,False,5.2477748,50.5289626,4,565.0,566.3716814159293
555,True,HOUSE,385000,1800,267,3,True,126,23,False,False,201,GOOD,False,4.3766519,50.9142505,4,371.75,1022.1923335574983
556,True,HOUSE,385000,1840,170,4,True,0,0,False,False,462,TO_RENOVATE,True,4.2983142999999995,51.003727500000004,4,285.5,1492.1190893169878
557,True,BUNGALOW,395000,1380,111,2,True,600,15,False,False,703,AS_NEW,False,4.4565254,50.686685700000005,8,288.875,1088.3600173085244
559,True,HOUSE,430000,4520,250,5,True,1000,42,False,False,1174,JUST_RENOVATED,False,5.2318737,50.5663494,8,563.75,598.4922394678492
560,True,VILLA,469000,8200,154,3,True,0,0,False,False,382,JUST_RENOVATED,False,3.2233546000000004,51.1770501,4,249.5,1674.5490981963928
561,True,HOUSE,475000,4500,320,4,True,775,40,False,False,888,TO_RENOVATE,True,5.2390763,50.5273261,8,567.875,1009.024873431653
562,True,HOUSE,495000,1180,166,5,True,100,80,False,False,154,GOOD,False,4.3305758,50.784158000000005,4,309.5,1583.1987075928919
563,True,VILLA,495000,1330,170,4,True,0,60,False,False,740,TO_RENOVATE,False,4.5362017,50.731492700000004,4,415.0,1346.987951807229
564,True,MIXED_USE_BUILDING,500000,1190,220,2,True,60,0,False,False,193,AS_NEW,False,4.3214415,50.809219299999995,4,283.25,1281.5533980582522
565,True,APARTMENT_BLOCK,560000,1190,375,4,True,100,20,False,False,222,TO_RENOVATE,False,4.330032900000001,50.8274041,4,475.5,1416.4037854889589
566,True,VILLA,630000,1410,260,3,True,750,50,False,False,1140,GOOD,True,4.408824500000001,50.724855700000006,8,546.25,1135.011441647597
568,True,HOUSE,856000,9800,492,4,True,2000,75,False,False,2400,TO_RENOVATE,True,3.5534418,51.00158,8,1117.0,909.6687555953447
569,True,HOUSE,995000,1040,250,4,True,120,20,False,False,246,AS_NEW,True,4.3863769999999995,50.8351566,4,361.5,2276.6251728907328
