,house_is,price,postcode,area,rooms_number,equipped_kitchen_has,garden,garden_area,terrace,terrace_area,furnished,swimming_pool_has,land_surface,open_fire,longitude,latitude,property_subtype_Apartment,property_subtype_House,property_subtype_Other,building_state_agg_GOOD,building_state_agg_JUST RENOVATED,building_state_agg_NEW,building_state_agg_TO REBUILD,building_state_agg_TO RENOVATE
254,True,169000,4830,137,3,True,True,80,True,40,False,False,156,False,5.947712200000001,50.6217461,1,0,0,1,0,0,0,0
255,True,835000,3053,365,0,True,False,0,False,0,False,False,892,False,4.7235809,50.8485299,1,0,0,1,0,0,0,0
256,True,835000,3053,365,0,True,False,0,False,0,False,False,892,False,4.7235809,50.8485299,0,0,1,1,0,0,0,0
258,True,299000,9300,0,3,True,False,0,False,0,False,False,85,False,4.0455394,50.9416505,0,0,1,1,0,0,0,0
259,True,139000,9300,93,0,False,False,0,False,0,False,False,0,False,4.0317979,50.9478087,0,0,1,0,0,0,0,1
260,True,398000,2890,157,3,True,True,246,True,18,False,False,406,False,4.2031626,51.056094,0,0,1,0,0,1,0,0
261,True,425000,2890,391,3,True,False,0,False,0,True,False,391,False,4.203212799999999,51.0563104,1,0,0,0,0,1,0,0
262,True,485000,8300,0,3,True,False,0,True,25,False,False,200,True,3.3023214999999997,51.3162201,0,1,0,0,0,1,0,0
263,True,299000,6671,0,0,False,False,0,False,0,False,False,86510,False,5.9371555,50.221675700000006,0,0,1,1,0,0,0,0
264,True,345000,8710,0,7,False,False,0,False,0,False,False,1068,False,3.3924053999999995,50.9253702,1,0,0,1,0,0,0,0
265,True,450000,6180,400,10,True,False,0,True,0,False,False,1100,False,4.355867099999999,50.433626200000006,1,0,0,1,0,0,0,0
266,True,399000,9300,0,0,False,False,0,False,0,False,False,326,False,4.0265504,50.9419169,1,0,0,0,0,1,0,0
267,True,1380000,8460,0,0,False,False,0,False,0,False,False,763,False,3.014389,51.1840057,0,1,0,1,0,0,0,0
268,True,549000,8370,340,5,False,False,0,False,0,False,False,118,False,3.133337,51.313855,0,1,0,1,0,0,0,0
270,True,328000,6000,900,10,True,False,0,False,0,False,False,0,False,4.443732700000001,50.4107044,1,0,0,0,0,0,0,1
271,True,175000,5140,0,0,True,False,0,False,0,False,False,479,False,4.5974633,50.526205700000006,1,0,0,0,0,0,0,1
272,True,399000,9300,0,1,True,False,0,True,0,False,False,326,False,4.0265504,50.9419169,1,0,0,1,0,0,0,0
273,True,515000,8870,176,3,True,False,0,False,0,False,False,629,True,3.2119864,50.9206536,0,0,1,1,0,0,0,0
277,True,105500,7100,160,0,True,False,0,False,0,False,False,80,False,4.1892216,50.469384999999996,0,0,1,0,0,0,0,1
278,True,180000,6020,0,17,True,False,0,False,0,False,False,958,False,4.423038099999999,50.420087,1,0,0,1,0,0,0,0
279,True,450000,8380,220,0,False,False,0,False,0,False,False,178,False,3.1937637000000003,51.2943109,0,1,0,0,0,1,0,0
280,True,498000,8000,190,2,False,False,0,False,0,False,False,160,False,3.2385083,51.21240170000001,0,1,0,1,0,0,0,0
281,True,585000,4470,1500,18,True,False,0,True,0,False,False,2500,False,5.347442299999999,50.5895432,1,0,0,0,0,0,1,0
282,True,125000,4800,150,4,True,False,0,False,0,False,False,0,False,5.852666200000001,50.595355600000005,0,0,1,1,0,0,0,0
283,True,265000,8560,160,4,True,False,0,False,0,False,False,398,True,3.2097937,50.8381979,0,0,1,1,0,0,0,0
284,True,370000,6031,310,6,True,False,0,True,0,False,False,549,False,4.3804878,50.4196766,1,0,0,1,0,0,0,0
285,True,1050000,9260,526,10,True,False,0,True,0,False,False,817,False,3.9883956,51.0024649,1,0,0,1,0,0,0,0
286,True,2500000,9032,670,0,False,False,0,False,0,False,False,432,False,3.7062013999999994,51.08633629999999,1,0,0,1,0,0,0,0
288,True,635000,9031,255,2,False,False,0,False,0,False,False,0,False,3.6576919,51.0515607,1,0,0,0,0,1,0,0
289,True,399000,4000,236,4,False,False,0,False,0,False,False,130,False,5.5675559,50.6414735,0,0,1,1,0,0,0,0
290,True,630000,4020,475,16,False,False,0,True,2,False,False,98,False,5.5805413,50.642163700000005,1,0,0,0,0,0,0,1
291,True,249000,8490,0,0,False,False,0,False,0,False,False,581,False,3.1192827999999997,51.167964000000005,0,0,1,0,0,0,0,1
292,True,450000,7022,0,5,False,False,0,False,0,False,False,11446,False,3.9504756000000003,50.4204717,0,0,1,1,0,0,0,0
294,True,125000,5190,256,1,True,False,0,False,0,False,False,317,False,4.694766099999999,50.4533639,0,0,1,0,0,0,0,1
296,True,314836,9900,102,3,True,False,0,False,0,False,False,107,False,3.5623807999999997,51.182187,0,0,1,0,0,1,0,0
297,True,139000,9420,76,2,True,False,0,True,0,False,False,230,False,3.9820091,50.9037388,0,1,0,0,0,0,0,1
298,True,290000,9300,210,3,True,False,0,True,0,False,False,0,False,4.0348068,50.9425362,0,0,1,0,1,0,0,0
299,True,320000,8020,0,3,True,False,0,False,0,False,False,217,False,3.2304075,51.1539782,0,1,0,0,0,1,0,0
300,True,320000,8020,0,3,True,False,0,False,0,False,False,217,False,3.2304075,51.1539782,0,1,0,0,0,1,0,0
301,True,330000,8020,0,3,True,False,0,False,0,False,False,216,False,3.2293338,51.154099,0,1,0,0,0,1,0,0
302,True,340000,8020,0,3,True,False,0,False,0,False,False,228,False,3.2304075,51.1539782,0,1,0,0,0,1,0,0
303,True,340000,8020,0,3,True,False,0,False,0,False,False,228,False,3.2304075,51.1539782,0,1,0,0,0,1,0,0
304,True,499500,4030,570,4,True,True,345,False,0,False,False,735,False,5.6023907,50.6203857,1,0,0,0,0,0,1,0
305,True,499900,8480,209,3,True,False,0,False,0,False,False,1633,False,3.0141086,51.095334,0,1,0,0,0,1,0,0
306,True,710000,6767,478,11,True,False,0,False,0,False,False,755,False,5.4745055,49.5075685,0,1,0,1,0,0,0,0
307,True,1375000,3000,507,7,False,False,0,False,0,False,False,670,False,4.6929415,50.8858382,0,1,0,0,0,1,0,0
309,True,207010,8954,70,2,False,False,0,False,0,False,False,0,False,2.7489874,50.7973505,0,1,0,1,0,0,0,0
310,True,199000,6041,274,3,False,False,0,True,0,False,False,0,False,4.4241837,50.4726184,0,1,0,1,0,0,0,0
311,True,199000,6041,274,3,False,False,0,True,0,False,False,0,False,4.4241837,50.4726184,1,0,0,1,0,0,0,0
312,True,240000,8301,75,2,False,False,0,True,0,False,False,0,False,3.2356107000000005,51.337722,0,1,0,1,0,0,0,0
314,True,1100000,1030,920,0,False,False,0,False,0,False,False,332,False,4.377911599999999,50.87364470000001,0,0,1,0,0,0,0,1
315,True,149000,4800,180,2,False,False,0,False,0,False,False,81,False,5.8656312,50.5932961,1,0,0,0,0,0,0,1
316,True,399000,4000,395,3,True,True,35,False,0,False,False,0,False,5.5533983000000005,50.6467302,0,0,1,1,0,0,0,0
317,True,499000,7532,185,4,True,False,0,False,0,True,False,26330,False,3.5097498999999996,50.6188432,0,0,1,0,0,1,0,0
318,True,579000,8310,0,2,True,False,0,True,0,False,False,423,False,3.2325939,51.1925109,0,1,0,1,0,0,0,0
320,True,139000,9420,131,2,True,False,0,False,0,False,False,210,False,3.9821306000000005,50.9038458,0,1,0,0,0,0,0,1
321,True,150000,6032,0,0,True,False,0,False,0,False,False,12000,False,4.4033482,50.3908208,1,0,0,1,0,0,0,0
322,True,399000,6224,330,6,True,True,1400,True,0,False,False,1764,False,4.5790562,50.4992966,0,0,1,0,0,0,0,1
323,True,795000,9260,0,0,True,False,0,True,0,False,False,357,False,3.9331307,51.0105662,1,0,0,0,0,1,0,0
324,True,240000,9600,0,9,False,False,0,False,0,False,False,1068,False,3.5775699999999997,50.75008,1,0,0,1,0,0,0,0
326,True,231000,8660,0,3,True,False,0,False,0,False,False,96,False,2.595628,51.0734059,0,1,0,1,0,0,0,0
327,True,235000,8660,0,3,True,False,0,False,0,False,False,97,False,2.5949901,51.07365,0,1,0,1,0,0,0,0
328,True,239000,8660,0,3,True,False,0,False,0,False,False,119,False,2.5964707000000002,51.073449700000005,0,1,0,1,0,0,0,0
329,True,139900,8450,90,1,True,False,0,False,0,False,False,0,False,2.9696892999999998,51.250393599999995,0,0,1,1,0,0,0,0
330,True,325000,8000,257,4,True,False,0,False,0,False,False,0,False,3.2389725,51.21253370000001,0,0,1,0,0,0,0,1
332,True,495000,1080,265,4,True,False,0,False,0,False,False,136,False,4.336981,50.8526205,1,0,0,0,0,0,0,1
333,True,395000,2200,0,4,True,False,0,False,0,False,False,518,False,4.818228400000001,51.1194921,0,0,1,1,0,0,0,0
334,True,489000,9770,204,2,True,False,0,False,0,False,False,1731,False,3.5844239,50.928343299999995,0,0,1,0,0,0,0,1
335,True,550000,1080,660,0,False,False,0,False,0,False,False,186,False,4.334487,50.8487607,0,0,1,0,0,0,1,0
336,True,695000,9900,0,10,True,False,0,False,0,False,False,410,False,3.5655797999999996,51.1845565,0,0,1,1,0,0,0,0
337,True,240000,4100,350,3,False,True,25,True,0,False,False,170,False,5.483421400000001,50.5956867,0,0,1,0,0,0,0,1
338,True,320000,8450,0,6,True,False,0,False,0,False,False,181,False,2.9693862,51.2503593,0,0,1,0,0,0,0,1
339,True,899000,5190,0,9,True,True,500,False,0,False,False,2300,False,4.6723492,50.4861109,0,1,0,0,1,0,0,0
340,True,349000,2500,0,0,False,False,0,False,0,False,False,160,False,4.5680559999999995,51.1312144,0,0,1,0,0,0,0,1
342,True,300000,3370,400,4,False,False,0,False,0,False,False,245,False,4.8328225,50.8397338,0,1,0,0,0,0,0,1
343,True,130000,8370,0,0,False,False,0,False,0,False,False,66,False,3.1284924,51.3141727,1,0,0,0,0,0,1,0
345,True,360000,9030,154,4,False,True,30,True,14,False,False,129,False,3.6658932,51.085550700000006,0,1,0,1,0,0,0,0
346,True,475000,9000,160,6,False,False,0,False,0,False,False,0,False,3.7207386,51.04853060000001,1,0,0,1,0,0,0,0
347,True,299000,9600,0,0,False,False,0,False,0,False,False,270,False,3.5987660000000004,50.745960499999995,0,0,1,0,0,0,0,1
349,True,231000,8660,0,3,True,False,0,False,0,False,False,96,False,2.595628,51.0734059,0,1,0,1,0,0,0,0
350,True,1850000,9300,0,0,False,False,0,False,0,False,False,2500,False,4.037598,50.93489829999999,1,0,0,0,0,1,0,0
351,True,272118,9850,165,3,False,False,0,True,22,False,False,0,False,3.5297828,50.9774376,0,1,0,1,0,0,0,0
352,True,199000,8480,0,4,False,False,0,False,0,False,False,340,False,3.0278142999999997,51.129414600000004,0,0,1,1,0,0,0,0
353,True,320000,3990,0,4,True,False,0,False,0,False,False,1589,False,5.4496263,51.1765128,0,1,0,1,0,0,0,0
354,True,535000,9200,0,2,False,False,0,True,0,False,False,150,False,4.1117456,51.018785799999996,0,0,1,1,0,0,0,0
355,True,600000,2000,0,3,False,False,0,False,0,False,False,48,False,4.4073720000000005,51.2251385,0,0,1,1,0,0,0,0
356,True,509000,1730,785,5,True,False,0,False,0,False,False,375,False,4.1956668,50.912532299999995,0,0,1,1,0,0,0,0
357,True,109000,4101,180,2,True,True,94,True,25,False,False,219,False,5.4814635,50.6177797,0,0,1,0,0,0,0,1
358,True,230000,6856,240,6,False,False,0,True,0,False,False,487,False,5.1613777999999995,49.866502200000006,1,0,0,1,0,0,0,0
359,True,400000,4350,215,3,True,True,36,True,0,False,False,2486,False,5.3738863,50.6827606,0,0,1,1,0,0,0,0
360,True,249000,3400,230,2,True,False,0,False,0,False,False,1116,False,5.089938,50.723220399999995,0,0,1,0,0,0,0,1
361,True,710000,1000,370,6,False,False,0,False,0,False,False,142,False,4.349548,50.8475034,1,0,0,0,0,0,0,1
362,True,499000,6870,452,8,False,False,0,True,0,False,False,2733,False,5.3971861,49.9997316,1,0,0,0,0,1,0,0
363,True,650000,2060,70,3,False,False,0,False,0,False,False,70,False,4.4216011,51.2286974,1,0,0,0,0,0,0,1
364,True,180000,6880,226,6,False,False,0,True,0,False,False,279,False,5.2549612,49.85525870000001,0,0,1,0,0,0,0,1
365,True,185000,3450,253,4,True,False,0,True,6,False,False,264,False,5.1145394,50.890386,0,0,1,0,0,0,0,1
366,True,189000,3800,124,2,True,False,0,True,28,False,False,120,False,5.193082700000001,50.812898100000005,0,1,0,1,0,0,0,0
367,True,359000,9320,152,3,True,False,0,False,0,False,False,260,False,3.9911062999999993,50.9172736,1,0,0,0,0,1,0,0
368,True,210000,6200,140,3,True,True,25,True,25,False,False,70,False,4.5299739,50.401163000000004,1,0,0,0,0,1,0,0
369,True,540000,1000,270,5,True,False,0,False,0,False,False,90,False,4.3864621,50.8502011,1,0,0,0,0,0,0,1
370,True,199500,9600,300,4,True,True,20,True,8,False,False,320,False,3.6084796999999997,50.741324,0,0,1,1,0,0,0,0
371,True,469000,4530,720,10,True,False,0,False,0,False,False,4420,False,5.274336,50.571968299999995,0,0,1,0,0,0,0,1
372,True,875000,1200,226,5,False,True,150,True,25,False,False,273,False,4.4296225,50.849623,1,0,0,1,0,0,0,0
373,True,1350000,1000,450,5,False,True,60,True,6,False,False,193,False,4.3681337,50.8241736,1,0,0,0,0,0,0,1
374,True,350000,6890,440,12,False,False,0,False,0,False,False,1549,False,5.276438,49.925366,0,0,1,1,0,0,0,0
375,True,450000,1840,220,4,True,True,30,True,87,False,False,371,False,4.2416504,51.017169,0,0,1,0,0,1,0,0
376,True,524999,2460,214,4,True,True,60,True,15,False,False,880,False,4.911784,51.2220372,0,0,1,0,1,0,0,0
377,True,860000,1060,360,3,True,False,0,False,0,False,False,0,False,4.3423576,50.8280653,0,0,1,1,0,0,0,0
378,True,179000,4430,160,4,True,False,0,False,0,False,False,106,False,5.535277099999999,50.65752020000001,0,0,1,0,0,0,0,1
379,True,305000,4780,0,6,True,True,300,False,0,False,False,879,False,6.1565849,50.2981381,0,0,1,1,0,0,0,0
380,True,445000,3370,280,3,True,True,275,True,13,False,False,496,True,4.8355699,50.835414799999995,0,0,1,1,0,0,0,0
381,True,285000,1360,210,3,True,False,0,True,27,False,False,159,False,4.8104089000000005,50.6256636,0,0,1,0,0,1,0,0
383,True,275000,9120,270,3,True,False,0,True,12,False,False,121,False,4.1942417999999995,51.2194061,0,1,0,1,0,0,0,0
384,True,480000,4040,260,2,True,False,0,True,0,True,False,250,True,5.639201,50.667748700000004,0,1,0,0,0,1,0,0
385,True,215000,7301,100,4,True,False,0,False,0,False,False,161,False,3.8351821000000004,50.436895,1,0,0,1,0,0,0,0
388,True,450000,3400,429,4,True,False,0,True,20,False,False,309,False,5.0807150000000005,50.750719000000004,0,0,1,0,0,0,0,1
389,True,259000,6900,257,3,True,False,0,True,12,False,False,96,False,5.343786,50.228361,0,0,1,0,1,0,0,0
390,True,275000,1470,227,3,True,False,0,False,0,False,False,190,False,4.440866099999999,50.6083422,0,0,1,1,0,0,0,0
391,True,279000,2060,180,4,True,False,0,False,0,False,False,50,False,4.4240519,51.2239227,0,0,1,1,0,0,0,0
392,True,299000,4630,270,3,True,True,286,True,24,False,False,550,False,5.7474661,50.6147575,0,0,1,0,0,0,0,1
393,True,355000,4760,0,4,False,False,0,False,0,False,False,3852,False,6.2997354,50.4067333,0,0,1,1,0,0,0,0
395,True,399000,9600,462,5,True,False,0,True,46,False,False,462,True,3.5980466,50.7486956,0,0,1,0,1,0,0,0
396,True,700000,2650,308,1,True,False,0,False,0,False,False,104,False,4.444267099999999,51.157814200000004,1,0,0,1,0,0,0,0
397,True,369000,2960,152,3,False,False,0,True,0,False,False,1090,True,4.5747792,51.329462400000004,0,1,0,0,0,1,0,0
398,True,580000,4450,490,6,True,True,1680,True,0,False,False,1992,False,5.526044000000001,50.7262828,0,0,1,1,0,0,0,0
399,True,525000,1853,0,3,True,False,0,False,0,False,False,410,False,4.3516202,50.9113638,0,0,1,1,0,0,0,0
400,True,199500,4500,270,5,True,False,0,False,0,False,False,0,False,5.2439344000000006,50.5228201,0,0,1,0,1,0,0,0
401,True,535000,8300,287,5,True,True,22,True,21,False,False,72,True,3.2399112,51.340621500000005,0,1,0,0,1,0,0,0
402,True,260000,4130,150,3,True,True,100,True,10,False,False,200,False,5.5838574,50.567138,0,1,0,0,0,0,0,1
403,True,299000,5000,180,2,False,False,0,False,0,False,False,265,False,4.8562148,50.445214899999996,1,0,0,0,1,0,0,0
404,True,249000,9000,150,2,True,True,18,True,5,False,False,115,False,3.6939544,51.0640246,0,1,0,1,0,0,0,0
405,True,1100000,2321,500,6,True,False,0,False,0,False,False,1000,False,4.7295016,51.44023920000001,0,1,0,0,0,1,0,0
406,True,295000,4650,280,6,True,False,0,False,0,False,False,138,False,5.7913648,50.6420632,1,0,0,1,0,0,0,0
407,True,249900,4430,90,2,True,True,200,True,60,False,False,0,False,5.510545700000001,50.66286470000001,0,0,1,0,1,0,0,0
408,True,175000,9500,170,4,False,False,0,False,0,False,False,80,False,3.8786733,50.7717511,0,0,1,0,0,0,0,1
409,True,299000,4000,227,3,True,False,0,True,0,False,False,0,False,5.5655954,50.6455665,1,0,0,0,0,0,0,1
410,True,545000,4900,171,3,False,False,0,False,0,False,False,0,True,5.8625189,50.4913511,1,0,0,0,0,1,0,0
411,True,619000,2018,320,8,True,False,0,False,0,False,False,110,False,4.3919445999999995,51.2028047,0,0,1,0,0,0,0,1
413,True,395000,8301,0,3,True,False,0,False,0,False,False,189,False,3.2420381000000003,51.338264200000005,0,0,1,0,1,0,0,0
414,True,474000,1785,288,4,True,False,0,True,135,False,False,372,False,4.2708642,50.9425396,0,0,1,1,0,0,0,0
415,True,105000,6041,121,2,True,False,0,False,0,False,False,37,False,4.430926400000001,50.4670439,0,0,1,1,0,0,0,0
416,True,265000,4800,401,3,True,False,0,True,44,False,False,150,False,5.8594798,50.59305429999999,1,0,0,0,0,0,0,1
417,True,289900,4420,218,3,True,False,0,True,11,False,False,112,False,5.530391799999999,50.6212102,1,0,0,1,0,0,0,0
418,True,305000,4000,154,6,True,True,42,True,8,True,False,100,False,5.554570200000001,50.6286787,1,0,0,0,0,0,0,1
419,True,399000,2200,270,6,True,True,60,True,15,False,False,234,False,4.8339905,51.1769318,0,0,1,0,0,0,0,1
420,True,430000,4031,265,0,True,True,102,True,15,False,False,0,False,5.5924909000000005,50.614153200000004,1,0,0,0,0,0,0,1
421,True,550000,2270,400,0,True,False,0,False,0,False,False,0,False,4.756704900000001,51.1392459,0,0,1,0,0,1,0,0
422,True,2450000,4800,2540,71,True,False,0,False,0,False,False,2945,False,5.8609214000000005,50.5964409,1,0,0,1,0,0,0,0
423,True,199000,1770,120,3,True,False,0,True,26,False,False,114,False,4.0946367,50.8780024,0,1,0,0,0,0,0,1
424,True,498000,3960,930,4,True,False,0,True,0,False,False,7028,False,5.5873017,51.14037329999999,0,0,1,0,0,0,0,1
425,True,849000,1653,1339,3,True,False,0,False,0,False,True,0,False,4.2831117,50.7370958,0,0,1,0,0,1,0,0
426,True,1000000,3500,344,4,False,False,0,False,0,False,False,190,False,5.3357149,50.9302443,1,0,0,1,0,0,0,0
428,True,2390000,1090,2000,15,True,False,0,False,0,False,False,700,False,4.3340364000000005,50.869784100000004,0,0,1,0,0,0,0,1
429,True,580000,1430,175,4,True,True,140,True,0,False,False,1057,False,4.113795,50.694041600000006,0,0,1,1,0,0,0,0
430,True,259000,9200,230,2,True,False,0,False,0,False,False,95,False,4.1025731,51.03178,0,0,1,1,0,0,0,0
431,True,395000,9500,240,6,True,True,42,True,0,False,False,691,False,3.8638608,50.762651899999994,0,0,1,1,0,0,0,0
432,True,1150000,3550,456,4,True,False,0,False,0,False,True,1933,True,5.263649099999999,50.9873079,0,1,0,0,0,1,0,0
433,True,225000,4683,157,4,True,True,300,False,0,False,False,410,False,5.653586499999999,50.698003,0,1,0,1,0,0,0,0
434,True,289000,2300,225,2,True,False,0,False,0,False,False,111,False,4.936971400000001,51.3216079,0,0,1,1,0,0,0,0
435,True,375000,2235,307,2,True,False,0,True,0,False,False,505,False,4.821466,51.070646999999994,0,0,1,0,1,0,0,0
437,True,525000,6832,0,19,False,False,0,False,0,False,False,5076,False,5.0737559999999995,49.825839,0,0,1,0,0,1,0,0
438,True,549000,6830,466,9,False,False,0,True,0,False,False,162,False,5.067818,49.7954467,1,0,0,1,0,0,0,0
439,True,470000,4000,185,3,True,True,92,False,0,False,False,92,False,5.569408,50.641458,1,0,0,1,0,0,0,0
440,True,300000,3770,180,6,True,True,270,False,0,False,False,984,False,5.6229864,50.822818299999994,0,0,1,1,0,0,0,0
441,True,485000,2000,155,2,True,False,0,True,20,False,False,68,False,4.4055706,51.2109911,1,0,0,1,0,0,0,0
442,True,235000,4960,207,3,True,False,0,True,8,False,False,215,False,6.017896299999999,50.4218433,0,1,0,1,0,0,0,0
443,True,250000,4040,214,5,True,False,0,True,28,False,False,165,False,5.5735678,50.6545179,0,0,1,1,0,0,0,0
444,True,525000,2500,160,2,True,False,0,True,80,False,False,144,False,4.578186,51.128737,0,0,1,1,0,0,0,0
445,True,155000,4800,201,6,True,True,120,False,0,False,False,194,False,5.8749246,50.5989062,1,0,0,0,0,0,0,1
448,True,1050000,1180,0,5,False,False,0,True,0,False,False,150,False,4.3395859,50.801733,1,0,0,1,0,0,0,0
449,True,890000,1180,295,0,False,False,0,False,0,False,False,151,False,4.326895599999999,50.7970779,1,0,0,0,1,0,0,0
450,True,760000,9000,268,3,False,False,0,True,0,False,False,89,False,3.7164269,51.0491411,0,1,0,1,0,0,0,0
451,True,209000,4040,122,2,True,False,0,False,0,False,False,223,False,5.6153949,50.6651325,0,0,1,0,0,0,0,1
452,True,130000,6030,200,3,False,False,0,False,0,False,False,100,False,4.3974482,50.411689200000005,1,0,0,0,0,0,0,1
453,True,197500,6000,200,4,False,False,0,False,0,False,False,80,False,4.4412523,50.4115329,0,0,1,1,0,0,0,0
454,True,220000,6000,200,5,True,False,0,True,0,False,False,375,False,4.4574893,50.4215398,1,0,0,1,0,0,0,0
455,True,230000,6834,200,3,True,False,0,True,0,False,False,332,False,5.109956700000001,49.8409504,0,0,1,1,0,0,0,0
457,True,459000,6043,400,7,True,True,250,False,0,True,False,1241,False,4.484171400000001,50.450359999999996,1,0,0,0,0,0,0,1
458,True,640000,1080,240,7,True,False,0,True,0,False,False,131,False,4.3192394,50.859535799999996,1,0,0,1,0,0,0,0
459,True,225000,9500,166,5,True,False,0,False,0,False,False,166,False,3.8825502999999997,50.768512,0,0,1,0,0,0,0,1
461,True,160000,6940,230,6,True,False,0,False,0,False,False,793,False,5.4937733,50.3546032,0,1,0,0,0,0,0,1
